id,created_at,post_time_of_day,post_day_of_week,content,sentiment_score,emotion_label,location,geolocation
114443128803456853,2025-05-03T09:12:41+00:00,morning,Saturday,I hope Constance gets crushed#auspol #AusVotes,0.4404,positive,Hobart,"-42.882137,147.327195"
114443124488148392,2025-05-03T09:11:35+00:00,morning,Saturday,Bean is going to be interesting to watch tonight.#auspol #ausvotes,0.4019,positive,Canberra,"-35.280937,149.130009"
114443123857397790,2025-05-03T09:11:26.597000+00:00,morning,Saturday,So.Apparently the Libs are already meeting to replace Dutton#auspol #ausvotes,0.0,neutral,Melbourne,"-37.813629,144.963058"
114443123612284075,2025-05-03T09:11:19+00:00,morning,Saturday,The LNP are being destroyed in basically every seat being shownBURN THEM DOWN!#auspol #ausvotes,-0.5411,negative,Darwin,"-12.463440,130.845642"
114443122436309473,2025-05-03T09:11:01+00:00,morning,Saturday,Labor ahead down there in Bass. #ausvotes,0.0,neutral,Sydney,"-33.868820,151.209296"
114443120012723437,2025-05-03T09:10:20+00:00,morning,Saturday,Can we get James McGrath off the ABC so we can stop hearing about what that dickhead Tim Wilson thinks?#AusVotes #AusPol,-0.7624,negative,Sydney,"-33.868820,151.209296"
114443116759274933,2025-05-03T09:09:38.287000+00:00,morning,Saturday,Tim Wilson almost makes me ashamed to be #Queer#AusPol #AusVotes,-0.4284,negative,Sydney,"-33.868820,151.209296"
114443112534893427,2025-05-03T09:08:33.831000+00:00,morning,Saturday,"Oh, god, McGrath calling on the Jewish vote 😬 #auspol #ausvotes",-0.0772,negative,Melbourne,"-37.813629,144.963058"
114443109848666073,2025-05-03T09:07:52.840000+00:00,morning,Saturday,#AusVotes #AusPol #BrutalLabor James McGrath is giving us so many killer hashtags…,-0.4902,negative,Sydney,"-33.868820,151.209296"
114443108540481263,2025-05-03T09:07:32.880000+00:00,morning,Saturday,Apparently Labor is &quot;too brutal&quot;Shut the fuck up you whiny bitch McGrath#auspol #ausvotes,-0.8074,negative,Melbourne,"-37.813629,144.963058"
114443102102434861,2025-05-03T09:05:53+00:00,morning,Saturday,These swings have me so hard 😈#auspol #ausvotes,0.3425,positive,Melbourne,"-37.813629,144.963058"
114443100293649608,2025-05-03T09:05:27.043000+00:00,morning,Saturday,🥳 🥳 🥳 🥳 🥳 🥳 🥳 🥳 🥳 🥳 🥳 🥳 🥳 🥳 🥳 🥳 🥳 🥳 🥳 🥳 🥳 🥳 🥳 🥳 #auspol #ausvotes,0.995,positive,Melbourne,"-37.813629,144.963058"
114443099925940515,2025-05-03T09:05:20+00:00,morning,Saturday,"Ok, Cauliflower Cheese Soup made, and eaten. After a bit of cleaning up, it's settle in with some vodka as we wait for the carnage (hopefully) 😃🥃#auspol #australia #ausvotes",0.6369,positive,Darwin,"-12.463440,130.845642"
114443096596643324,2025-05-03T09:04:27+00:00,morning,Saturday,Swing to Labor in Bonner in Qld? Ross Vasta is one of those Qld Fed LNP MPs you've never heard of. #ausvotes,0.0,neutral,Hobart,"-42.882137,147.327195"
114443094156305805,2025-05-03T09:03:52+00:00,morning,Saturday,"We now have more than 1% of the primary vote in. Labor's up, and the Coalition is down overall.Decent early sign for Anthony Albanese, but it is exactly that: early.#AusVotes",0.0,neutral,Sydney,"-33.868820,151.209296"
114443093059530488,2025-05-03T09:03:36.658000+00:00,morning,Saturday,Tasmania goes #woke ?#AusVotes #AusPol,0.0,neutral,Melbourne,"-37.813629,144.963058"
114443091239751665,2025-05-03T09:03:08.891000+00:00,morning,Saturday,LNP looking to get fucked hard#TinniesUp#auspol #ausvotes,-0.6597,negative,Melbourne,"-37.813629,144.963058"
114443088203393342,2025-05-03T09:02:19+00:00,morning,Saturday,Early call…It’s going pear shaped for the Liberals.#AusPol #AusVotes,0.0,neutral,Adelaide,"-34.928497,138.600739"
114443087605037606,2025-05-03T09:02:13.434000+00:00,morning,Saturday,Nobody wants any Duttplugs; too abrasive to be fun#auspol #ausvotes,0.0,neutral,Melbourne,"-37.813629,144.963058"
114443083801875997,2025-05-03T09:01:11+00:00,morning,Saturday,She’s not wrong#Auspol #Ausvotes,0.0,neutral,Brisbane,"-27.469770,153.025131"
114443082639165363,2025-05-03T09:00:57.657000+00:00,morning,Saturday,The reason that Dutton didn&#39;t want you to watch ABC coverage is you wouldn&#39;t get to hear Indigenous language speaking about the electorates we&#39;re given the privilege to vote for#auspol #ausvotes,0.4215,positive,Melbourne,"-37.813629,144.963058"
114443078951613130,2025-05-03T09:00:01.391000+00:00,morning,Saturday,Thank you so much ABC for cutting off McGrath&#39;s whining after Steggal#auspol #ausvotes,0.0258,neutral,Melbourne,"-37.813629,144.963058"
114443074082367030,2025-05-03T08:58:46+00:00,morning,Saturday,James McGrath framing the Lying Nasty Party as victims - 'everyone's circling around us😭' - beggars belief.#Auspol #AusVotes #Election,-0.8658,negative,Darwin,"-12.463440,130.845642"
114443062056990227,2025-05-03T08:55:43.599000+00:00,morning,Saturday,Go the #ShamelessTeals !#AusPol #AusVotes,0.0,neutral,Brisbane,"-27.469770,153.025131"
114443061125797346,2025-05-03T08:55:29.403000+00:00,morning,Saturday,&quot;Shameless teal&quot; from the people losing already.Gotta wonder why#auspol #ausvotes,-0.3818,negative,Melbourne,"-37.813629,144.963058"
114443059486327303,2025-05-03T08:55:04.374000+00:00,morning,Saturday,"So, I know it&#39;s early, but watch the OTH vote.We&#39;re headed toward maybe a minority government with the Libs barely existing, if the trend continues#auspol #ausvotes",0.0,neutral,Melbourne,"-37.813629,144.963058"
114443058256710098,2025-05-03T08:54:42+00:00,morning,Saturday,Youngest kid is (apparently) watching the ABC coverage on TikTok.#AusVotes #AusPol,0.0,neutral,Darwin,"-12.463440,130.845642"
114443057585538728,2025-05-03T08:54:33+00:00,morning,Saturday,"Greens pilfering away at some of our votes""Ours""? Really? I think that works differently to how you think#ausvotes",0.0,neutral,Brisbane,"-27.469770,153.025131"
114443051366867387,2025-05-03T08:52:56+00:00,morning,Saturday,"An Antony in his natural environment, shortly before being released into the wild. #Ausvotes #Auspol",0.3612,positive,Melbourne,"-37.813629,144.963058"
114443047342813432,2025-05-03T08:51:58+00:00,morning,Saturday,"""Now we'll cross to live coverage of Australian Mobile Phone users spitting on Clive Palmer""#AusPol #AusVotes",0.0,neutral,Adelaide,"-34.928497,138.600739"
114443042082281476,2025-05-03T08:50:38+00:00,morning,Saturday,@SeaFury @SeaFury ABC News website and app also have the livestream if you don’t have or don’t want to have an iview account https://www.abc.net.au/news #ausvotes #auspol,0.0772,positive,Perth,"-31.950527,115.860458"
114443041556319996,2025-05-03T08:50:26+00:00,morning,Saturday,"I feel ashamed that Australian royalty, Antony Green, is forced to say the words “Trumpet Of Patriots”.#AusPol #AusVotes",-0.7269,negative,Sydney,"-33.868820,151.209296"
114443041175871120,2025-05-03T08:50:24.984000+00:00,morning,Saturday,0.3% counted.Do not take this as gospel#auspol #ausvotes,0.0,neutral,Melbourne,"-37.813629,144.963058"
114443029352548025,2025-05-03T08:47:23+00:00,morning,Saturday,The calibre of LNP politicians is terrible. No depth or quality. #auspol #ausvotes,-0.6486,negative,Gold Coast,"-28.016667,153.400000"
114443026136153189,2025-05-03T08:46:35.492000+00:00,morning,Saturday,#AusPol #AusVotesJames Peterson is dissembling fabulously for someone who clearly believes the #LNP has lost comprehensively,0.1027,positive,Perth,"-31.950527,115.860458"
114443021557037189,2025-05-03T08:45:25.617000+00:00,morning,Saturday,"The Libs need to get rid of Paterson as their spokesperson. The fact he exists pisses me of, that he&#39;s spokesperson for the Libs enrages me#auspol #ausvotes",-0.6369,negative,Melbourne,"-37.813629,144.963058"
114443019100734443,2025-05-03T08:44:48.137000+00:00,morning,Saturday,"Apparently the &quot;Labor brand is damaged in Melbourne&quot;?Is that why your poll worker was sheepish and no one took your HTV cards, James?#auspol #ausvotes",-0.6662,negative,Melbourne,"-37.813629,144.963058"
114443015914251025,2025-05-03T08:43:59.515000+00:00,morning,Saturday,"Paterson already out saying he never saw Libs winning. Just 2 days ago he was saying &quot;we&#39;ll see, our polling says different&quot;You look like a cunt when you do this shit James#auspol #ausvotes",-0.8283,negative,Melbourne,"-37.813629,144.963058"
114443014326977124,2025-05-03T08:43:31+00:00,morning,Saturday,*James Paterson appears*[crowd boos]#AusVotes #AusPol,0.0,neutral,Brisbane,"-27.469770,153.025131"
114443013392937243,2025-05-03T08:43:21.044000+00:00,morning,Saturday,Some crazy early counts#auspol #ausvotes,-0.34,negative,Melbourne,"-37.813629,144.963058"
114443008945789862,2025-05-03T08:42:12+00:00,morning,Saturday,Meanwhile Miss Universe Philippines is apparently my partner’s federal election. #auspol #ausvotes,-0.1531,negative,Hobart,"-42.882137,147.327195"
114443006338350605,2025-05-03T08:41:32+00:00,morning,Saturday,"This is still very early, and most of these leads are just based on the primary vote (we have very few preferences yet). The change figure attempts to adjust for that.Labor can afford a change of -1 to keep its majority.The Coalition needs a change of +17 to win a majority of its own.#AusVotes",0.5859,positive,Melbourne,"-37.813629,144.963058"
114443001135665922,2025-05-03T08:40:14.014000+00:00,morning,Saturday,"Wow, Chalmers just speaking truth about multiple contests around the country#auspol #ausvotes",0.7269,positive,Melbourne,"-37.813629,144.963058"
114442998394927242,2025-05-03T08:39:32.192000+00:00,morning,Saturday,McGrath is &quot;fact cheeking the fact checker&quot;Fuck off you private schoolboy#auspol #ausvotes,0.0,neutral,Melbourne,"-37.813629,144.963058"
114442997777416665,2025-05-03T08:39:22+00:00,morning,Saturday,BEAN!https://m.media-amazon.com/images/M/MV5BMzllZjYzNGEtZTM3YS00YTBmLTgyM2UtODZhMzQ0OWZhMjMwXkEyXkFqcGdeQXVyNzU1NzE3NTg@.jpg#AusVotes #AusPol,0.0,neutral,Brisbane,"-27.469770,153.025131"
114442996307468074,2025-05-03T08:38:56+00:00,morning,Saturday,“Canberra is elevated in mood” Annabelle Crabb#AusPol #AusVotes #Canberra,0.0,neutral,Darwin,"-12.463440,130.845642"
114442990608227345,2025-05-03T08:37:29+00:00,morning,Saturday,Bean electorate in Canberra mention!!!#AusPol #AusVotes #Canberra,0.0,neutral,Perth,"-31.950527,115.860458"
114442980309248460,2025-05-03T08:34:53+00:00,morning,Saturday,"Look, nothing’s happening …… but the anticipation that something might be about to happen is real!#AusVotes #AusPol",0.2244,positive,Perth,"-31.950527,115.860458"
114442980177854798,2025-05-03T08:34:54.220000+00:00,morning,Saturday,Sturt is winnable.Quite winnable#auspol #ausvotes,0.0,neutral,Melbourne,"-37.813629,144.963058"
114442979273999444,2025-05-03T08:34:36+00:00,morning,Saturday,Labor ahead in Longman in Queensland. #ausvotes,0.0,neutral,Hobart,"-42.882137,147.327195"
114442972467020862,2025-05-03T08:32:56.563000+00:00,morning,Saturday,"Yeh, I got the feeling that the girl in Fitzroy was thinking &quot;Do I really believe in this shit?&quot; as she was handing out HTV cards#auspol #ausvotes",0.128,positive,Melbourne,"-37.813629,144.963058"
114442968391642170,2025-05-03T08:31:54.378000+00:00,morning,Saturday,"Tingle dressing down McGrath, and he looks like an awkward private school boy in the principal&#39;s office#auspol #ausvotes",0.2263,positive,Melbourne,"-37.813629,144.963058"
114442967193987252,2025-05-03T08:31:35+00:00,morning,Saturday,"With elections on for both Oz and Singas, it's going to be a long night for us tonight. SG polls don't close until 8pm SGT (another 3.5hours).#AusVotes #AusPol #SGPol #SGVotes",0.0,neutral,Darwin,"-12.463440,130.845642"
114442964876076995,2025-05-03T08:31:00.737000+00:00,morning,Saturday,"Filler time is the most boring time. No one wants to make any stupid statements, no one wants to be exciting.Polls in SA/NT just closed. The game is on#auspol #ausvotes",-0.8643,negative,Melbourne,"-37.813629,144.963058"
114442963898422567,2025-05-03T08:30:45.570000+00:00,morning,Saturday,Not sure the ticker should run election promises. Campaign is over. #auspol #ausvotes #abcnews24,0.1625,positive,Sydney,"-33.868820,151.209296"
114442958064553049,2025-05-03T08:29:13+00:00,morning,Saturday,Horny for our calm and orderly democracy #AusVotes #AusPol,0.3182,positive,Brisbane,"-27.469770,153.025131"
114442955801885739,2025-05-03T08:28:41+00:00,morning,Saturday,Marles is looking very relaxed.#AusPol #AusVotes,0.0,neutral,Sydney,"-33.868820,151.209296"
114442950942117034,2025-05-03T08:27:27+00:00,morning,Saturday,Election night is my football grand final… I wish there were rounds though! #auspol #ausvotes,0.7177,positive,Canberra,"-35.280937,149.130009"
114442948784585610,2025-05-03T08:26:55.199000+00:00,morning,Saturday,"Way too early, stop freaking out, I reckon Dai will still win#auspol #ausvotes",-0.6124,negative,Melbourne,"-37.813629,144.963058"
114442946654497783,2025-05-03T08:26:22.696000+00:00,morning,Saturday,&quot;give it a kick&quot;the aussie way#auspol #ausvotes,0.0,neutral,Melbourne,"-37.813629,144.963058"
114442942040880581,2025-05-03T08:25:10+00:00,morning,Saturday,I usually CW my #auspol posts but hopefully everyone knows there's an election on tonight and steers clear if they aren't interestedFilter those hashtags folksAntony's last night off to a rocky start lol#ausvotes,0.7876,positive,Brisbane,"-27.469770,153.025131"
114442938986565487,2025-05-03T08:24:25+00:00,morning,Saturday,Why do they make Antony Green use an interactive app on a big touchscreen no wonder he's retiring#auspol #ausvotes,-0.296,negative,Perth,"-31.950527,115.860458"
114442936090820868,2025-05-03T08:23:40+00:00,morning,Saturday,"Who else is watching the election coverage on the ABC? I propose we all drink whenever Antony Green says any of the following:1. ""It's too early to say.""2. ""I know those figures are from a small booth at the edge of the electorate, we should be cautious there.""3. ""I wouldn't want to call it on those figures.""4. ""Oops, that's the wrong screen.""#auspol #AusVotes",-0.575,negative,Melbourne,"-37.813629,144.963058"
114442934387803932,2025-05-03T08:23:15.522000+00:00,morning,Saturday,"First count, screen fails, so good#auspol #ausvotes",-0.4215,negative,Melbourne,"-37.813629,144.963058"
114442930948470867,2025-05-03T08:22:23.040000+00:00,morning,Saturday,"Already shade on US: Australia doesn&#39;t have angry MAGA fucks in the wings while counting, because we have the AECCheers ABC.Oooh, and Gerrymandering mentioned#auspol #ausvotes",-0.7506,negative,Melbourne,"-37.813629,144.963058"
114442914722183962,2025-05-03T08:18:11+00:00,morning,Saturday,Hot take…Jim Chalmers is super boring.#AusPol #AusVotes,0.5994,positive,Melbourne,"-37.813629,144.963058"
114442886076088902,2025-05-03T08:10:58.342000+00:00,morning,Saturday,"I&#39;ve had enough beers to say Greens will get 3 new seats.Wills, and a Brissie seat, and one weird random one we weren&#39;t tracking at all#auspol #ausvotes",-0.1779,negative,Melbourne,"-37.813629,144.963058"
114442884452227606,2025-05-03T08:10:29+00:00,morning,Saturday,"Also, a big shout out to the Jervis Bay Territory on Australia’s east coast, who is also part of the Fenner electorate, which is mostly defined as being part of the landlocked Australian Capital Territory.#Canberra #JervisBayTerritory #AusVotes #AusPol",0.0,neutral,Brisbane,"-27.469770,153.025131"
114442871369533945,2025-05-03T08:07:10+00:00,morning,Saturday,lol Fenner (my electorate) is like the 8th safest Labor seat in Australia.#AusPol #AusVotes,0.7906,positive,Melbourne,"-37.813629,144.963058"
